track_artist,playlist_genre,track_name,track_album_name,tags
Sabrina Carpenter,pop,Espresso,Espresso,"[Energetic, Happy, Sad]"
JENNIE,pop,Mantra,Mantra,"[Energetic, Happy, Sad]"
"Rauw Alejandro, Bad Bunny",pop,Qué Pasaría...,Cosa Nuestra,"[Angry, Happy, Sad]"
Don Toliver,pop,NEW DROP,HARDSTONE PSYCHO,"[Energetic, Happy, Sad]"
"Post Malone, Morgan Wallen",pop,I Had Some Help (Feat. Morgan Wallen),I Had Some Help,"[Energetic, Happy, Sad]"
Hozier,pop,Too Sweet,Unheard,"[Energetic, Happy, Sad]"
The Marías,pop,No One Noticed,Submarine,"[Angry, Happy, Sad]"
"Oscar Maydon, Fuerza Regida",pop,Tu Boda,Tu Boda,"[Energetic, Happy, Sad]"
Myles Smith,pop,Stargazing,Stargazing,"[Angry, Happy, Sad]"
"GloRilla, Sexyy Red",pop,WHATCHU KNO ABOUT ME (with Sexyy Red),WHATCHU KNO ABOUT ME (with Sexyy Red),"[Energetic, Happy, Sad]"
Ariana Grande,pop,we can't be friends (wait for your love),eternal sunshine,"[Angry, Energetic, Happy]"
Benson Boone,pop,Beautiful Things,Beautiful Things,"[Happy, Melancholic, Sad]"
"Myke Towers, benny blanco",pop,DEGENERE 👑 (feat. benny blanco),LA PANTERA NEGRA (DELUXE),"[Energetic, Happy, Sad]"
KATSEYE,pop,Touch,Touch,"[Energetic, Happy, Sad]"
Teddy Swims,pop,Lose Control,I've Tried Everything But Therapy (Part 1),"[Angry, Happy, Sad]"
Mark Ambor,pop,Belong Together,Belong Together,"[Energetic, Happy, Sad]"
KAROL G,pop,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,"[Energetic, Happy, Sad]"
Djo,pop,End of Beginning,DECIDE,"[Happy, Peaceful, Sad]"
"Taylor Swift, Post Malone",pop,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,"[Angry, Happy, Sad]"
"Omar Courtz, De La Rose",pop,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA,"[Angry, Happy, Sad]"
Kendrick Lamar,pop,Not Like Us,Not Like Us,"[Angry, Happy, Sad]"
Jin,pop,Running Wild,Happy,"[Angry, Happy, Sad]"
"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",pop,+57,+57,"[Energetic, Happy, Sad]"
Ndotz,pop,Embrace It,Embrace It,"[Energetic, Happy, Sad]"
Linkin Park,pop,The Emptiness Machine,The Emptiness Machine,"[Angry, Happy, Sad]"
Jimin,pop,Who,MUSE,"[Energetic, Happy, Sad]"
Eagles,rock,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),"[Angry, Happy, Sad]"
AC/DC,rock,Thunderstruck,The Razors Edge,"[Angry, Happy, Sad]"
The White Stripes,rock,Seven Nation Army,Elephant,"[Angry, Happy, Sad]"
Radiohead,rock,Creep,Pablo Honey,"[Angry, Happy, Sad]"
Nirvana,rock,Come As You Are,Nevermind (Remastered),"[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,Californication,Californication (Deluxe Edition),"[Angry, Happy, Sad]"
Guns N' Roses,rock,Sweet Child O' Mine,Appetite For Destruction,"[Angry, Happy, Sad]"
The Rolling Stones,rock,"Paint It, Black",Aftermath,"[Angry, Happy, Sad]"
Fleetwood Mac,rock,Dreams - 2004 Remaster,Rumours (Super Deluxe),"[Happy, Sad]"
Foo Fighters,rock,Everlong,The Colour And The Shape,"[Angry, Happy, Sad]"
Joan Jett & the Blackhearts,rock,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),"[Angry, Happy, Sad]"
Kansas,rock,Dust in the Wind,Point Of Know Return (Expanded Edition),"[Angry, Happy, Sad]"
Pink Floyd,rock,"Another Brick in the Wall, Pt. 2",The Wall,"[Happy, Peaceful, Sad]"
Bon Jovi,rock,Runaway,Bon Jovi,"[Angry, Happy, Sad]"
Green Day,rock,Basket Case,Dookie,"[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),"[Angry, Happy, Sad]"
Billy Idol,rock,White Wedding - Pt. 1,Billy Idol,"[Energetic, Happy, Sad]"
AC/DC,rock,You Shook Me All Night Long,Back In Black,"[Angry, Happy, Sad]"
The Rolling Stones,rock,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,"[Energetic, Happy, Sad]"
David Bowie,rock,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),"[Angry, Happy, Sad]"
Led Zeppelin,rock,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),"[Angry, Happy, Sad]"
The Doors,rock,Riders on the Storm,L.A. Woman,"[Angry, Happy, Sad]"
Pearl Jam,rock,Even Flow,Ten,"[Angry, Happy, Sad]"
Bruce Springsteen,rock,Born in the U.S.A.,Born In The U.S.A.,"[Angry, Happy, Sad]"
The Verve,rock,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),"[Angry, Happy, Sad]"
Guns N' Roses,rock,Don't Cry (Original),Use Your Illusion I,"[Happy, Sad]"
Jimi Hendrix,rock,All Along the Watchtower,Electric Ladyland,"[Angry, Happy, Sad]"
Phil Collins,rock,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),"[Chill, Happy, Sad]"
Talking Heads,rock,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),"[Angry, Happy, Sad]"
Lenny Kravitz,rock,Are You Gonna Go My Way,Are You Gonna Go My Way,"[Energetic, Happy, Sad]"
Metallica,rock,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),"[Angry, Happy, Sad]"
Fleetwood Mac,rock,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),"[Happy, Peaceful, Sad]"
Creedence Clearwater Revival,rock,Have You Ever Seen The Rain,Pendulum (Expanded Edition),"[Energetic, Happy, Sad]"
The Cars,rock,Just What I Needed,The Cars,"[Angry, Happy, Sad]"
Nirvana,rock,Smells Like Teen Spirit,Nevermind (Remastered),"[Angry, Happy, Sad]"
Rage Against The Machine,rock,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),"[Angry, Happy, Sad]"
The Beatles,rock,Come Together - Remastered 2009,Abbey Road (Remastered),"[Angry, Happy, Sad]"
Kansas,rock,Carry on Wayward Son,Leftoverture (Expanded Edition),"[Angry, Happy, Sad]"
Blur,rock,Song 2 - 2012 Remaster,Blur (Special Edition),"[Energetic, Happy, Sad]"
Pixies,rock,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster),"[Angry, Happy, Sad]"
The Clash,rock,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),"[Energetic, Happy, Sad]"
Queen,rock,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),"[Angry, Happy, Sad]"
Muse,rock,Uprising,The Resistance,"[Angry, Happy, Sad]"
Buffalo Springfield,rock,For What It's Worth,Buffalo Springfield,"[Angry, Happy, Sad]"
Van Halen,rock,You Really Got Me - 2015 Remaster,Van Halen (Remastered),"[Angry, Happy, Sad]"
Soundgarden,rock,Black Hole Sun,Superunknown (Deluxe Edition),"[Angry, Happy, Sad]"
Santana,rock,Black Magic Woman - Single Version,Santana's Greatest Hits,"[Happy, Sad]"
Lenny Kravitz,rock,Fly Away,5,"[Angry, Happy, Sad]"
The Police,rock,Message In A Bottle,Reggatta De Blanc (Remastered 2003),"[Angry, Happy, Sad]"
David Bowie,rock,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)","[Angry, Happy, Sad]"
Led Zeppelin,rock,Immigrant Song - Remaster,Led Zeppelin III (Remaster),"[Angry, Happy, Sad]"
Electric Light Orchestra,rock,Mr. Blue Sky,Out of the Blue,"[Angry, Happy, Sad]"
AC/DC,rock,Back In Black,Back In Black,"[Angry, Happy, Sad]"
Heart,rock,Barracuda,Little Queen,"[Angry, Happy, Sad]"
Elton John,rock,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,"[Angry, Happy, Sad]"
Nirvana,rock,Heart-Shaped Box,In Utero (Deluxe Edition),"[Angry, Happy, Sad]"
Eagles,rock,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),"[Energetic, Happy, Sad]"
TOTO,rock,Africa,Toto IV,"[Happy, Peaceful, Sad]"
Blue Öyster Cult,rock,(Don't Fear) The Reaper,Agents Of Fortune,"[Angry, Happy, Sad]"
The Smashing Pumpkins,rock,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),"[Energetic, Happy, Sad]"
Pink Floyd,rock,Comfortably Numb,The Wall,"[Happy, Melancholic, Sad]"
Led Zeppelin,rock,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),"[Angry, Happy, Sad]"
Queens of the Stone Age,rock,No One Knows,Songs For The Deaf,"[Angry, Happy, Sad]"
The Doobie Brothers,rock,Long Train Runnin',The Captain and Me,"[Angry, Happy, Sad]"
Beck,rock,Loser,Mellow Gold,"[Energetic, Happy, Sad]"
Don McLean,rock,American Pie,American Pie,"[Angry, Happy, Sad]"
The Police,rock,Roxanne,Outlandos D'Amour (Remastered 2003),"[Energetic, Happy, Sad]"
The Knack,rock,My Sharona,Get The Knack,"[Angry, Happy, Sad]"
Lou Reed,rock,Walk On the Wild Side,Transformer,"[Angry, Happy, Sad]"
Thin Lizzy,rock,The Boys Are Back In Town,Jailbreak (Deluxe Edition),"[Angry, Happy, Sad]"
AC/DC,rock,Highway to Hell,Highway to Hell,"[Angry, Happy, Sad]"
Billy Joel,rock,Vienna,The Stranger (Legacy Edition),"[Angry, Happy, Sad]"
Pearl Jam,rock,Alive,Ten,"[Angry, Happy, Sad]"
Tina Turner,rock,The Best,Foreign Affair,"[Energetic, Happy, Sad]"
Red Hot Chili Peppers,rock,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),"[Energetic, Happy, Sad]"
Green Day,rock,Good Riddance (Time of Your Life),Nimrod,"[Happy, Sad]"
Don Henley,rock,The Boys Of Summer,Building The Perfect Beast,"[Angry, Happy, Sad]"
The Doors,rock,Break on Through (To the Other Side),The Doors,"[Angry, Happy, Sad]"
Beastie Boys,rock,Sabotage,Ill Communication,"[Angry, Happy, Sad]"
Def Leppard,rock,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),"[Angry, Happy, Sad]"
Foo Fighters,rock,Learn to Fly,There Is Nothing Left To Lose,"[Angry, Happy, Sad]"
Pat Benatar,rock,Hit Me With Your Best Shot,Crimes Of Passion,"[Angry, Happy, Sad]"
The Smashing Pumpkins,rock,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),"[Angry, Happy, Sad]"
Stone Temple Pilots,rock,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster),"[Angry, Happy, Sad]"
The Clash,rock,London Calling - Remastered,London Calling (Remastered),"[Energetic, Happy, Sad]"
Pink Floyd,rock,Wish You Were Here,Wish You Were Here,"[Chill, Happy, Sad]"
Tom Petty,rock,Free Fallin',Full Moon Fever,"[Happy, Peaceful, Sad]"
Blind Melon,rock,No Rain,Blind Melon,"[Happy, Sad]"
Van Halen,rock,Panama - 2015 Remaster,1984 (Remastered),"[Angry, Happy, Sad]"
Alice In Chains,rock,Would? (2022 Remaster),Dirt (2022 Remaster),"[Angry, Happy, Sad]"
Bruce Springsteen,rock,Born to Run,Born To Run,"[Angry, Happy, Sad]"
Nat King Cole,jazz,Unforgettable,Unforgettable,"[Chill, Happy, Sad]"
"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra",classical,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",Tchaikovsky: Swan Lake,"[Chill, Happy, Sad]"
"Ludwig van Beethoven, Paul Lewis",classical,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto","Beethoven: Piano Sonatas, Vol.3","[Chill, Happy, Sad]"
"Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani",classical,Experience,In A Time Lapse,"[Happy, Melancholic, Sad]"
"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",hip-hop,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA,"[Angry, Happy, Sad]"
Gunna,hip-hop,HIM ALL ALONG,HIM ALL ALONG,"[Angry, Happy, Sad]"
BigXthaPlug,hip-hop,Leave Me Alone,TAKE CARE,"[Energetic, Happy, Sad]"
Future,hip-hop,PLUTOSKI,MIXTAPE PLUTO,"[Angry, Happy, Sad]"
"The Weeknd, Playboi Carti",hip-hop,Timeless (with Playboi Carti),Timeless,"[Energetic, Happy, Sad]"
"GloRilla, Sexyy Red",hip-hop,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GLORIOUS,"[Energetic, Happy, Sad]"
Lil Baby,hip-hop,Insecurities,Insecurities,"[Angry, Energetic, Happy]"
NLE Choppa,hip-hop,Gang Baby,SLUT SZN,"[Energetic, Happy, Sad]"
Don Toliver,hip-hop,NEW DROP,HARDSTONE PSYCHO,"[Energetic, Happy, Sad]"
Real Boston Richey,hip-hop,Help Me,Help Me,"[Energetic, Happy, Sad]"
Drake,hip-hop,No Face,No Face,"[Energetic, Happy, Sad]"
Future,hip-hop,LIL DEMON,MIXTAPE PLUTO,"[Energetic, Happy, Sad]"
"Luh Tyler, BossMan Dlow",hip-hop,2 Slippery (feat. BossMan Dlow),Mr. Skii,"[Angry, Happy, Sad]"
"Lil Yachty, Veeze",hip-hop,Sorry Not Sorry,Sorry Not Sorry,"[Angry, Happy, Sad]"
Playboi Carti,hip-hop,ALL RED,ALL RED,"[Angry, Energetic, Happy]"
"Lil Tecca, Don Toliver",hip-hop,I CAN’T LET GO,PLAN A,"[Energetic, Happy, Sad]"
Lil Uzi Vert,hip-hop,Chill Bae,Eternal Atake 2,"[Energetic, Happy, Sad]"
BigXthaPlug,hip-hop,2AM,TAKE CARE,"[Energetic, Happy, Sad]"
"Drake, Young Thug, 21 Savage",hip-hop,It's Up (feat. Young Thug & 21 Savage),100 GIGS,"[Angry, Energetic, Happy]"
BabyChiefDoit,hip-hop,The Viper,The Viper,"[Energetic, Happy, Sad]"
Latto,hip-hop,Brokey,Sugar Honey Iced Tea,"[Angry, Happy, Sad]"
Rod Wave,hip-hop,25,Last Lap,"[Happy, Sad]"
"NLE Choppa, 41, Kyle Richh",hip-hop,Or What,Or What,"[Angry, Happy, Sad]"
"Future, Metro Boomin, Travis Scott, Playboi Carti",hip-hop,Type Shit,WE DON'T TRUST YOU,"[Angry, Happy, Sad]"
Kendrick Lamar,hip-hop,Not Like Us,Not Like Us,"[Angry, Happy, Sad]"
"Tyler, The Creator, ScHoolboy Q, Santigold",hip-hop,Thought I Was Dead (feat. ScHoolboy Q & Santigold),CHROMAKOPIA,"[Energetic, Happy, Sad]"
"¥$, Playboi Carti, Don Toliver, Kodak Black",hip-hop,FIELD TRIP,FIELD TRIP,"[Energetic, Happy, Sad]"
Future,hip-hop,TEFLON DON,MIXTAPE PLUTO,"[Angry, Happy, Sad]"
Drake,hip-hop,Circadian Rhythm,100 GIGS,"[Angry, Happy, Sad]"
BigXthaPlug,hip-hop,The Largest,The Largest,"[Energetic, Happy, Sad]"
Lil Uzi Vert,hip-hop,Light Year (Practice),Eternal Atake 2,"[Energetic, Happy, Sad]"
"Tee Grizzley, J. Cole",hip-hop,Blow for Blow (feat. J. Cole),Blow for Blow (feat. J. Cole),"[Angry, Happy, Sad]"
"Tyler, The Creator",hip-hop,Rah Tah Tah,CHROMAKOPIA,"[Energetic, Happy, Sad]"
Juice WRLD,hip-hop,Both Ways,The Pre-Party (Extended),"[Angry, Happy, Sad]"
Doechii,hip-hop,NISSAN ALTIMA,Alligator Bites Never Heal,"[Energetic, Happy, Sad]"
A$AP Rocky,hip-hop,Tailor Swif,Tailor Swif,"[Angry, Happy, Sad]"
Yeat,hip-hop,GEEK TIMË,LYFESTYLE,"[Angry, Energetic, Happy]"
50 Cent,hip-hop,Many Men (Wish Death),Get Rich Or Die Tryin',"[Energetic, Happy, Sad]"
Kendrick Lamar,hip-hop,Not Like Us,Not Like Us,"[Angry, Happy, Sad]"
"Central Cee, Lil Baby",hip-hop,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"[Energetic, Happy, Sad]"
"Future, Metro Boomin, Travis Scott, Playboi Carti",hip-hop,Type Shit,WE DON'T TRUST YOU,"[Angry, Happy, Sad]"
"41, Kyle Richh, Jenn Carter, TaTa",hip-hop,"Bent (with Kyle Richh, Jenn Carter & TaTa)",41 World: Not The Album,"[Angry, Energetic, Happy]"
Pop Smoke,hip-hop,Dior,Meet The Woo,"[Angry, Happy, Sad]"
"Offset, Travis Scott",hip-hop,SAY MY GRACE (feat. Travis Scott),SET IT OFF,"[Energetic, Happy, Sad]"
Lil Loaded,hip-hop,6locc 6a6y,6locc 6a6y,"[Energetic, Happy, Sad]"
"Lil Durk, J. Cole",hip-hop,All My Life (feat. J. Cole),All My Life (feat. J. Cole),"[Angry, Happy, Sad]"
"Metro Boomin, Future, Chris Brown",hip-hop,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,"[Angry, Happy, Sad]"
King Von,hip-hop,Took Her To The O,Levon James,"[Angry, Happy, Sad]"
Central Cee,hip-hop,Loading,Wild West,"[Energetic, Happy, Sad]"
"21 Savage, Travis Scott, Metro Boomin",hip-hop,née-nah,american dream,"[Energetic, Happy, Sad]"
Chief Keef,hip-hop,Love Sosa,Finally Rich,"[Angry, Happy, Sad]"
"Future, Lil Uzi Vert",hip-hop,Drankin N Smokin,Pluto x Baby Pluto,"[Energetic, Happy, Sad]"
Pop Smoke,hip-hop,Invincible,Meet The Woo 2,"[Angry, Happy, Sad]"
"JACKBOYS, Pop Smoke, Travis Scott",hip-hop,GATTI,JACKBOYS,"[Angry, Happy, Sad]"
"Pop Smoke, 50 Cent, Roddy Ricch",hip-hop,The Woo (feat. 50 Cent & Roddy Ricch),Shoot For The Stars Aim For The Moon,"[Angry, Happy, Sad]"
Polo G,hip-hop,Neva Cared,Neva Cared,"[Angry, Happy, Sad]"
Key Glock,hip-hop,Mr. Glock,Yellow Tape,"[Energetic, Happy, Sad]"
"21 Savage, Metro Boomin",hip-hop,Runnin,SAVAGE MODE II,"[Energetic, Happy, Sad]"
King Von,hip-hop,Armed & Dangerous,Welcome to O'Block,"[Angry, Happy, Sad]"
Lil Yachty,hip-hop,Coffin,Lil Boat 3.5,"[Angry, Happy, Sad]"
"Lil Baby, Gunna",hip-hop,Ready (feat. Gunna),Street Gossip,"[Angry, Happy, Sad]"
Key Glock,hip-hop,Russian Cream,Glock Bond,"[Energetic, Happy, Sad]"
"Drake, Lil Baby",hip-hop,Wants and Needs (feat. Lil Baby),Scary Hours 2,"[Angry, Happy, Sad]"
"Drake, 21 Savage",hip-hop,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind","[Angry, Happy, Sad]"
King Von,hip-hop,"Crazy Story, Pt. 3","Grandson, Vol. 1","[Energetic, Happy, Sad]"
Lil Baby,hip-hop,Pure Cocaine,Street Gossip,"[Angry, Happy, Sad]"
Key Glock,hip-hop,Ambition For Cash,Yellow Tape 2,"[Energetic, Happy, Sad]"
"Baby Keem, Kendrick Lamar",hip-hop,family ties (with Kendrick Lamar),The Melodic Blue,"[Angry, Energetic, Happy]"
"21 Savage, Metro Boomin",hip-hop,Glock In My Lap,SAVAGE MODE II,"[Angry, Energetic, Happy]"
"Lil Durk, Lil Baby, Polo G",hip-hop,3 Headed Goat (feat. Lil Baby & Polo G),Just Cause Y'all Waited 2,"[Angry, Happy, Sad]"
"Lil Tjay, Offset, Moneybagg Yo",hip-hop,Run It Up (feat. Offset & Moneybagg Yo),Destined 2 Win,"[Angry, Happy, Sad]"
"DJ Khaled, Lil Baby, Lil Durk",hip-hop,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,"[Angry, Happy, Sad]"
Drake,hip-hop,Sticky,"Honestly, Nevermind","[Angry, Happy, Sad]"
Future,hip-hop,Mask Off,FUTURE,"[Angry, Happy, Sad]"
Lil Baby,hip-hop,On Me,On Me,"[Angry, Happy, Sad]"
Kendrick Lamar,hip-hop,N95,Mr. Morale & The Big Steppers,"[Energetic, Happy, Sad]"
"21 Savage, Metro Boomin, Young Thug",hip-hop,Rich Nigga Shit (feat. Young Thug),SAVAGE MODE II,"[Energetic, Happy, Sad]"
"JID, 21 Savage, Baby Tate",hip-hop,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version),"[Angry, Happy, Sad]"
Future,hip-hop,Mask Off,FUTURE,"[Angry, Happy, Sad]"
"Matuê, Veigh",hip-hop,Imagina esse Cenário,333,"[Angry, Happy, Sad]"
"Lil Baby, Drake",hip-hop,Yes Indeed,Harder Than Ever,"[Happy, Peaceful, Sad]"
"Duki, Wiz Khalifa, Arcángel",hip-hop,Wake Up & Bake Up,AMERI,"[Angry, Happy, Sad]"
"Teto, Matuê",hip-hop,M4,M4,"[Angry, Happy, Sad]"
"Trap Capos, Noriel, Anuel AA, Baby Rasta",hip-hop,Diablita (feat. Anuel AA & Baby Rasta),Trap Capos: Season 1,"[Angry, Energetic, Happy]"
Chief Keef,hip-hop,Love Sosa,Finally Rich,"[Angry, Happy, Sad]"
"Night Skinny, Nerissima Serpe, Papa V",hip-hop,Tessera sanitaria (feat. Nerissima Serpe & Papa V),Containers,"[Angry, Happy, Sad]"
"Migos, Lil Uzi Vert",hip-hop,Bad and Boujee (feat. Lil Uzi Vert),Culture,"[Angry, Energetic, Happy]"
"Young Stoner Life, Young Thug, Meek Mill, T-Shyne",hip-hop,That Go! (feat. T-Shyne),Slime Language 2,"[Angry, Happy, Sad]"
"Arcángel, Bad Bunny",hip-hop,Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny),"[Angry, Happy, Sad]"
"Future, Metro Boomin, Kendrick Lamar",hip-hop,Like That,WE DON'T TRUST YOU,"[Energetic, Happy, Sad]"
Matuê,hip-hop,Castlevania,333,"[Angry, Energetic, Happy]"
"Lil Baby, 42 Dugg",hip-hop,We Paid (feat. 42 Dugg),My Turn (Deluxe),"[Angry, Happy, Sad]"
"Duki, Headie One",hip-hop,Brindis,AMERI,"[Energetic, Happy, Sad]"
"Bad Bunny, Bryant Myers",hip-hop,Pa Ti,Pa Ti,"[Energetic, Happy, Sad]"
"Trap Capos, Noriel, Bad Bunny, Almighty",hip-hop,Amigos y Enemigos (feat. Bad Bunny & Almighty) - Remix,Amigos y Enemigos (Remix),"[Energetic, Happy, Sad]"
"Lary Over, Anuel, Bryant Myers, Almighty, Brytiago",hip-hop,Tu Me Enamoraste - Remix,Tu Me Enamoraste (Remix),"[Angry, Happy, Sad]"
"Paulo Londra, Lenny Tavárez",hip-hop,Nena Maldición (feat. Lenny Tavárez),Homerun,"[Angry, Happy, Sad]"
Future,hip-hop,PUFFIN ON ZOOTIEZ,I NEVER LIKED YOU,"[Angry, Energetic, Happy]"
Matuê,hip-hop,1993,333,"[Energetic, Happy, Sad]"
"Meek Mill, Drake",hip-hop,Going Bad (feat. Drake),Championships,"[Angry, Happy, Sad]"
"Duki, YSY A",hip-hop,Un Día Más,AMERI,"[Energetic, Happy, Sad]"
"Trap Capos, Noriel, Bad Bunny, Arcángel",hip-hop,De las 2 (feat. Bad Bunny & Arcángel),Trap Capos II,"[Energetic, Happy, Sad]"
"Bryant Myers, Bad Bunny",hip-hop,Un Ratito Mas,Un Ratito Mas,"[Angry, Happy, Sad]"
"Lazza, Lil Baby",hip-hop,CANZONE D'ODIO (feat. Lil Baby),LOCURA,"[Energetic, Happy, Sad]"
"Filipe Ret, Dallass, Hunter",hip-hop,Deus Perdoa,Deus Perdoa,"[Energetic, Happy, Sad]"
Future,hip-hop,Solo,HNDRXX,"[Angry, Happy, Sad]"
"Metro Boomin, Future, Chris Brown",hip-hop,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,"[Angry, Happy, Sad]"
"KHEA, Omar Varela, Asan",hip-hop,Cómo Le Digo,Cómo Le Digo,"[Angry, Happy, Sad]"
"KayBlack, Wall Hein, AMUSIK",hip-hop,Maturidade,Maturidade,"[Angry, Happy, Sad]"
"WIU, Teto",hip-hop,Problemas de um Milionário,Problemas de um Milionário,"[Happy, Peaceful, Sad]"
Bad Bunny,hip-hop,BOOKER T,EL ÚLTIMO TOUR DEL MUNDO,"[Angry, Happy, Sad]"
Travis Scott,hip-hop,SICKO MODE,ASTROWORLD,"[Energetic, Happy, Sad]"
"Metro Boomin, Future, Don Toliver",hip-hop,Too Many Nights (feat. Don Toliver & with Future),HEROES & VILLAINS,"[Angry, Happy, Sad]"
"Revol, Ozuna, Cosculluela, Arcángel, Brytiago",hip-hop,Me Ama Me Odia,Me Ama Me Odia,"[Angry, Happy, Sad]"
Youka,afrobeats,Hm Hm hm,VENIN,"[Angry, Happy, Sad]"
Wizkid,afrobeats,Kese (Dance),Kese (Dance),"[Energetic, Happy, Sad]"
"Davido, YG Marley",afrobeats,Awuke,Awuke,"[Energetic, Happy, Sad]"
"Darkoo, Rema",afrobeats,Favourite Girl (with Rema),Favourite Girl (with Rema),"[Angry, Happy, Sad]"
"Wizkid, Brent Faiyaz",afrobeats,Piece of My Heart (feat. Brent Faiyaz),Piece of My Heart (feat. Brent Faiyaz),"[Energetic, Happy, Sad]"
